Table Names,month,staff,type,card_type,amount,tip,total
Transactions February 2023.csv,february,Jess N,Cash,,41.34,0,41.34
Transactions February 2023.csv,february,Jenna D,Credit Card,Amex,45.37,10,55.37
Transactions February 2023.csv,february,Jess N,Cash,,45.58,0,45.58
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,8,10,18
Transactions February 2023.csv,february,Jenna D,Cash,,49.93,0,49.93
Transactions February 2023.csv,february,KJ V,Cash,,30.74,0,30.74
Transactions February 2023.csv,february,KJ V,Credit Card,Visa,21.72,5,26.72
Transactions February 2023.csv,february,KJ V,Cash,,28.62,0,28.62
Transactions February 2023.csv,february,Jenna D,Credit Card,Discover,45.58,0,45.58
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,77.42,15,92.42
Transactions February 2023.csv,february,Take Out,Cash,,200,0,200
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,45.37,0,45.37
Transactions February 2023.csv,february,KJ V,Credit Card,Visa,55.02,12,67.02
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,8.58,5,13.58
Transactions February 2023.csv,february,Jenna D,Cash,,49.93,0,49.93
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,23.84,0,23.84
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,30.48,6,36.48
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,71,14,85
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,16.36,4,20.36
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,71.02,15,86.02
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,56.84,15,71.84
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,81.62,0,81.62
Transactions February 2023.csv,february,Jenna D,Credit Card,Discover,52.18,10,62.18
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,45.58,0,45.58
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,56.71,5,61.71
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,68.59,13,81.59
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,50.59,14,64.59
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,36.72,0,36.72
Transactions February 2023.csv,february,Take Out,Gift Card,,47.7,0,47.7
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,52.09,12.09,64.18
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,19.08,5,24.08
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,45.56,10,55.56
Transactions February 2023.csv,february,Alexis F,Credit Card,Visa,72.28,15,87.28
Transactions February 2023.csv,february,Brenna M,Cash,,45.25,0,45.25
Transactions February 2023.csv,february,PM Bar,Cash,,14.5,0,14.5
Transactions February 2023.csv,february,Tracey P,Credit Card,Visa,97.78,20,117.78
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,50.64,8,58.64
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,37.26,6.74,44
Transactions February 2023.csv,february,Take Out,Cash,,200,0,200
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,115.48,23,138.48
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,51,15,66
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,49.82,5,54.82
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,57.24,0,57.24
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,10.42,0,10.42
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,47.92,0,47.92
Transactions February 2023.csv,february,Wall Bar,Cash,,6.36,0,6.36
Transactions February 2023.csv,february,Wall Bar,Credit Card,Discover,31.95,7,38.95
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,31.95,8,39.95
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,47.7,5,52.7
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,110.48,25,135.48
Transactions February 2023.csv,february,Alexis F,Credit Card,Visa,94.1,0,94.1
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,71.6,14,85.6
Transactions February 2023.csv,february,Wall Bar,Gift Card,,3.42,0,3.42
Transactions February 2023.csv,february,Wall Bar,Gift Card,,150,0,150
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,85.52,30,115.52
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,90.47,0,90.47
Transactions February 2023.csv,february,PM Bar,Cash,,16.86,0,16.86
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,13.5,3,16.5
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,57.35,12,69.35
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,16.17,1,17.17
Transactions February 2023.csv,february,Take Out,Cash,,63.6,0,63.6
Transactions February 2023.csv,february,PM Bar,Credit Card,Amex,83.88,17,100.88
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,64.68,0,64.68
Transactions February 2023.csv,february,Brenna M,Cash,,43.64,0,43.64
Transactions February 2023.csv,february,Take Out,Credit Card,Mastercard,101.76,20,121.76
Transactions February 2023.csv,february,Tracey P,Credit Card,Amex,98.47,25,123.47
Transactions February 2023.csv,february,PM Bar,Gift Card,,51.76,0,51.76
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,23.84,0,23.84
Transactions February 2023.csv,february,Britt M,Credit Card,Discover,253.75,50,303.75
Transactions February 2023.csv,february,Alexis F,Credit Card,Visa,84.6,20,104.6
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,6.36,3,9.36
Transactions February 2023.csv,february,Alexis F,Credit Card,Visa,128.77,24.23,153
Transactions February 2023.csv,february,Caroline S,Credit Card,Discover,165.9,32,197.9
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,69.92,14,83.92
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,47.7,5,52.7
Transactions February 2023.csv,february,Caroline S,Credit Card,Discover,186.6,0,186.6
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,40.5,10,50.5
Transactions February 2023.csv,february,Heather C,Cash,,106.08,0,106.08
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,47.7,5,52.7
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,80.78,16,96.78
Transactions February 2023.csv,february,PM Bar,Cash,,6.15,0,6.15
Transactions February 2023.csv,february,Brenna M,Credit Card,Amex,42.3,10,52.3
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,90.81,18,108.81
Transactions February 2023.csv,february,Jenna D,Credit Card,Mastercard,104.8,25,129.8
Transactions February 2023.csv,february,Phil G,Gift Card,,50,0,50
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,85.57,27,112.57
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,20,20,40
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,77.9,0,77.9
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,70.85,15,85.85
Transactions February 2023.csv,february,Jenna D,Gift Card,,100,0,100
Transactions February 2023.csv,february,Jenna D,Gift Card,,100,0,100
Transactions February 2023.csv,february,Jenna D,Gift Card,,44.5,0,44.5
Transactions February 2023.csv,february,PM Bar,Cash,,19.75,0,19.75
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,58.98,12,70.98
Transactions February 2023.csv,february,Phil G,Credit Card,Amex,37.1,8,45.1
Transactions February 2023.csv,february,Rachel V,Credit Card,Amex,92.36,18,110.36
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,63.5,15,78.5
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,24.46,5,29.46
Transactions February 2023.csv,february,Alexis F,Cash,,161.16,0,161.16
Transactions February 2023.csv,february,Tracey P,Credit Card,Visa,59.26,13,72.26
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,34.98,0,34.98
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,83.9,0,83.9
Transactions February 2023.csv,february,Alexis F,Credit Card,Mastercard,112.64,22,134.64
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,66.51,16,82.51
Transactions February 2023.csv,february,Wall Bar,Cash,,31.36,0,31.36
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,149.77,25,174.77
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,99.32,22,121.32
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,80.56,30,110.56
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,107.14,25,132.14
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,213.45,42,255.45
Transactions February 2023.csv,february,PM Bar,Gift Card,,83.66,0,83.66
Transactions February 2023.csv,february,Rachel V,Cash,,251.29,0,251.29
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,64.38,12,76.38
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,55.12,11,66.12
Transactions February 2023.csv,february,Caroline S,Cash,,26,0,26
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,92.28,0,92.28
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,92.29,0,92.29
Transactions February 2023.csv,february,PM Bar,Cash,,45.75,0,45.75
Transactions February 2023.csv,february,Jenna D,Cash,,70.92,0,70.92
Transactions February 2023.csv,february,Alexis F,Credit Card,Mastercard,126.06,30,156.06
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,83.26,0,83.26
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,174.62,36,210.62
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,25,20,45
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,32.02,10,42.02
Transactions February 2023.csv,february,Brenna M,Credit Card,Amex,220.44,0,220.44
Transactions February 2023.csv,february,Brenna M,Cash,,65.46,0,65.46
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,101.92,20,121.92
Transactions February 2023.csv,february,Britt M,Credit Card,Amex,77.92,0,77.92
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,77.93,0,77.93
Transactions February 2023.csv,february,Heather C,Credit Card,Mastercard,107.11,0,107.11
Transactions February 2023.csv,february,Heather C,Credit Card,Mastercard,73.3,16,89.3
Transactions February 2023.csv,february,Heather C,Credit Card,Mastercard,124.22,25,149.22
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,150.44,35,185.44
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,83.33,20,103.33
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,30,0,30
Transactions February 2023.csv,february,Caroline S,Cash,,74.32,0,74.32
Transactions February 2023.csv,february,Tracey P,Gift Card,,100,0,100
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,68,0,68
Transactions February 2023.csv,february,Tracey P,Credit Card,Discover,37.34,0,37.34
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,76.06,0,76.06
Transactions February 2023.csv,february,Linda B,Cash,,95.3,0,95.3
Transactions February 2023.csv,february,Linda B,Cash,,18.98,0,18.98
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,50.78,10,60.78
Transactions February 2023.csv,february,Tracey P,Credit Card,Visa,77.26,16,93.26
Transactions February 2023.csv,february,Tracey P,Credit Card,Mastercard,77.26,16,93.26
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,176.28,40,216.28
Transactions February 2023.csv,february,PM Bar,Cash,,9,0,9
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,30.85,10,40.85
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,54.42,11,65.42
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,65.57,14,79.57
Transactions February 2023.csv,february,Phil G,Cash,,105.05,0,105.05
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,56.69,12,68.69
Transactions February 2023.csv,february,Linda B,Credit Card,Mastercard,38.27,8,46.27
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,59.26,20,79.26
Transactions February 2023.csv,february,Linda B,Cash,,9.65,0,9.65
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,129.07,30,159.07
Transactions February 2023.csv,february,Heather C,Cash,,126.69,0,126.69
Transactions February 2023.csv,february,Linda B,Cash,,61.78,0,61.78
Transactions February 2023.csv,february,Alexis F,Credit Card,Visa,100.68,20,120.68
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,79.12,14,93.12
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,79.13,14,93.13
Transactions February 2023.csv,february,Take Out,Cash,,6.89,0,6.89
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,100,0,100
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,12.18,5,17.18
Transactions February 2023.csv,february,Caroline S,Cash,,69.73,0,69.73
Transactions February 2023.csv,february,PM Bar,Credit Card,Discover,39.84,10,49.84
Transactions February 2023.csv,february,Alexis F,Credit Card,Visa,104.62,20,124.62
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,60.9,0,60.9
Transactions February 2023.csv,february,Linda B,Cash,,21.1,0,21.1
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,93.84,19,112.84
Transactions February 2023.csv,february,Rachel V,Credit Card,Amex,130.12,25,155.12
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,67.94,18,85.94
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,113.22,22,135.22
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,61.54,14,75.54
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,36,20,56
Transactions February 2023.csv,february,PM Bar,Cash,,22,0,22
Transactions February 2023.csv,february,Tracey P,Credit Card,Visa,82.63,20,102.63
Transactions February 2023.csv,february,Phil G,Gift Card,,100,0,100
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,65.16,32.84,98
Transactions February 2023.csv,february,Jenna D,Credit Card,Mastercard,130.03,30,160.03
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,18.22,5,23.22
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,40.28,0,40.28
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,98.1,20,118.1
Transactions February 2023.csv,february,PM Bar,Cash,,6.5,0,6.5
Transactions February 2023.csv,february,Phil G,Gift Card,,25,0,25
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,154.3,35,189.3
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,112.89,0,112.89
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,14.84,0,14.84
Transactions February 2023.csv,february,Wall Bar,Credit Card,Amex,35,8,43
Transactions February 2023.csv,february,Heather C,Credit Card,Amex,139.28,28,167.28
Transactions February 2023.csv,february,Tracey P,Cash,,126.72,0,126.72
Transactions February 2023.csv,february,Alexis F,Credit Card,Mastercard,63.2,12,75.2
Transactions February 2023.csv,february,Brenna M,Cash,,69.86,0,69.86
Transactions February 2023.csv,february,Alexis F,Cash,,1.06,0,1.06
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,135.96,30,165.96
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,16.5,2,18.5
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,16.5,3,19.5
Transactions February 2023.csv,february,PM Bar,Cash,,0,0,0
Transactions February 2023.csv,february,Alexis F,Credit Card,Discover,29.79,6,35.79
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,79.76,0,79.76
Transactions February 2023.csv,february,Alexis F,Credit Card,Discover,29.8,6,35.8
Transactions February 2023.csv,february,Caroline S,Credit Card,Amex,74.09,15,89.09
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,74.09,15,89.09
Transactions February 2023.csv,february,Brenna M,Gift Card,,100,0,100
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,26.4,25,51.4
Transactions February 2023.csv,february,Caroline S,Credit Card,Discover,48.62,11,59.62
Transactions February 2023.csv,february,Britt M,Cash,,10.6,0,10.6
Transactions February 2023.csv,february,PM Bar,Cash,,84.68,0,84.68
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,90.64,20,110.64
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,100.42,20.58,121
Transactions February 2023.csv,february,Jason H,Cash,,0,0,0
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,58.1,12,70.1
Transactions February 2023.csv,february,Take Out,Cash,,11.95,0,11.95
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,100.66,20,120.66
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,63.88,13,76.88
Transactions February 2023.csv,february,PM Bar,Cash,,0,0,0
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,96.72,20,116.72
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,95.72,20,115.72
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,58.44,11,69.44
Transactions February 2023.csv,february,Take Out,Cash,,16.43,0,16.43
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,23,0,23
Transactions February 2023.csv,february,Caroline S,Credit Card,Visa,41.82,8,49.82
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,79.99,16,95.99
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,78.52,16,94.52
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,82.78,17.22,100
Transactions February 2023.csv,february,PM Bar,Cash,,29.58,0,29.58
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,74.12,20,94.12
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,100.9,0,100.9
Transactions February 2023.csv,february,Caroline S,Cash,,6.89,0,6.89
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,114.6,0,114.6
Transactions February 2023.csv,february,Brenna M,Gift Card,,11.13,0,11.13
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,67.09,40,107.09
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,50.62,15,65.62
Transactions February 2023.csv,february,Wall Bar,Cash,,7.95,0,7.95
Transactions February 2023.csv,february,PM Bar,Cash,,0,0,0
Transactions February 2023.csv,february,PM Bar,Cash,,0,0,0
Transactions February 2023.csv,february,Matt G,Cash,,0,0,0
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,26.5,0,26.5
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,41.5,0,41.5
Transactions February 2023.csv,february,AM Bar,Cash,,43.45,0,43.45
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,55.84,12,67.84
Transactions February 2023.csv,february,AM Bar,Cash,,30.67,0,30.67
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,47.7,10,57.7
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,26.58,6,32.58
Transactions February 2023.csv,february,Brenna M,Cash,,50,0,50
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,78.11,0,78.11
Transactions February 2023.csv,february,Carissa M,Credit Card,Mastercard,54.86,0,54.86
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,58.44,8,66.44
Transactions February 2023.csv,february,Carissa M,Credit Card,Visa,62.12,12,74.12
Transactions February 2023.csv,february,Take Out,Credit Card,Discover,159,5,164
Transactions February 2023.csv,february,Jenna D,Credit Card,Amex,79.02,16,95.02
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,104.34,0,104.34
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,210.45,40,250.45
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,15.9,0,15.9
Transactions February 2023.csv,february,Take Out,Cash,,8.48,0,8.48
Transactions February 2023.csv,february,Jenna D,Credit Card,Discover,367.66,40,407.66
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,69.48,0,69.48
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,103.19,0,103.19
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,446.27,0,446.27
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,67.84,0,67.84
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,300.46,80,380.46
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,49.38,10,59.38
Transactions February 2023.csv,february,Brenna M,Credit Card,Amex,65.51,12,77.51
Transactions February 2023.csv,february,AM Bar,Credit Card,Mastercard,117.28,25,142.28
Transactions February 2023.csv,february,Jess N,Credit Card,Mastercard,114.27,22,136.27
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,117.86,23,140.86
Transactions February 2023.csv,february,Jess N,Credit Card,Visa,855.24,0,855.24
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,155.4,0,155.4
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,20.14,4,24.14
Transactions February 2023.csv,february,AM Bar,Credit Card,Mastercard,29.68,6,35.68
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,40.18,10,50.18
Transactions February 2023.csv,february,Brenna M,Cash,,52.04,0,52.04
Transactions February 2023.csv,february,AM Bar,Cash,,6,0,6
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,62.53,15,77.53
Transactions February 2023.csv,february,Linda B,Credit Card,Mastercard,493.17,0,493.17
Transactions February 2023.csv,february,Carissa M,Credit Card,Discover,28.08,5.6,33.68
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,493.17,0,493.17
Transactions February 2023.csv,february,Take Out,Cash,,50,0,50
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,98.78,20,118.78
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,42.88,8,50.88
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,109.54,27,136.54
Transactions February 2023.csv,february,Carissa M,Cash,,45.1,0,45.1
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,38.88,7,45.88
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,73.35,15,88.35
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,52.79,0,52.79
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,140.77,40,180.77
Transactions February 2023.csv,february,Jenna D,Credit Card,Visa,75.26,0,75.26
Transactions February 2023.csv,february,Wall Bar,Credit Card,Discover,124.2,0,124.2
Transactions February 2023.csv,february,Jess N,Cash,,340.42,0,340.42
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,310.8,0,310.8
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,22.34,5,27.34
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,80.56,16,96.56
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,61.58,13,74.58
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,39.26,0,39.26
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,39,8,47
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,57.24,6,63.24
Transactions February 2023.csv,february,Take Out,Credit Card,Mastercard,382.95,0,382.95
Transactions February 2023.csv,february,Linda B,Cash,,49.24,0,49.24
Transactions February 2023.csv,february,Sarah M,Gift Card,,87.14,0,87.14
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,199.8,0,199.8
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,90.34,20,110.34
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,51.94,0,51.94
Transactions February 2023.csv,february,Wall Bar,Cash,,21.86,0,21.86
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,57.1,20,77.1
Transactions February 2023.csv,february,Take Out,Credit Card,Mastercard,194.94,0,194.94
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,80.85,0,80.85
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,93.78,17,110.78
Transactions February 2023.csv,february,Britt M,Credit Card,Mastercard,97.97,20,117.97
Transactions February 2023.csv,february,Shelby M,Cash,,97.78,0,97.78
Transactions February 2023.csv,february,Wall Bar,Credit Card,Amex,98.24,20,118.24
Transactions February 2023.csv,february,Wall Bar,Cash,,25,0,25
Transactions February 2023.csv,february,Lisa W,Credit Card,Mastercard,118.87,20,138.87
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,61.37,13,74.37
Transactions February 2023.csv,february,Britt M,Gift Card,,50,0,50
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,57.36,21,78.36
Transactions February 2023.csv,february,Take Out,Cash,,92.96,0,92.96
Transactions February 2023.csv,february,Heather C,Credit Card,Discover,65.64,0,65.64
Transactions February 2023.csv,february,Heather C,Credit Card,Mastercard,65.64,0,65.64
Transactions February 2023.csv,february,Take Out,Credit Card,Amex,66.78,5,71.78
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,131.74,40,171.74
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,83.87,18,101.87
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,49.23,0,49.23
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,161.41,0,161.41
Transactions February 2023.csv,february,Brenna M,Cash,,49.23,0,49.23
Transactions February 2023.csv,february,PM Bar,Gift Card,,100,0,100
Transactions February 2023.csv,february,PM Bar,Gift Card,,4.56,0,4.56
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,111.04,22,133.04
Transactions February 2023.csv,february,PM Bar,Cash,,12.94,0,12.94
Transactions February 2023.csv,february,Lisa W,Credit Card,Mastercard,131.78,35,166.78
Transactions February 2023.csv,february,PM Bar,Credit Card,Discover,71.8,14,85.8
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,112.87,25,137.87
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,98,22,120
Transactions February 2023.csv,february,Shelby M,Credit Card,Visa,149.79,28,177.79
Transactions February 2023.csv,february,Take Out,Cash,,0,0,0
Transactions February 2023.csv,february,Lisa W,Credit Card,Mastercard,68.34,13.66,82
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,68.34,15,83.34
Transactions February 2023.csv,february,Linda B,Gift Card,,100,0,100
Transactions February 2023.csv,february,Linda B,Cash,,37.05,0,37.05
Transactions February 2023.csv,february,Shelby M,Credit Card,Mastercard,109.04,20,129.04
Transactions February 2023.csv,february,PM Bar,Cash,,41,0,41
Transactions February 2023.csv,february,PM Bar,Cash,,12,0,12
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,50.13,0,50.13
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,62.54,20,82.54
Transactions February 2023.csv,february,PM Bar,Cash,,18.5,0,18.5
Transactions February 2023.csv,february,Phil G,Credit Card,Amex,128.56,0,128.56
Transactions February 2023.csv,february,Phil G,Gift Card,,40.91,0,40.91
Transactions February 2023.csv,february,Phil G,Cash,,48.55,0,48.55
Transactions February 2023.csv,february,Lisa W,Cash,,71.84,0,71.84
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,121.75,0,121.75
Transactions February 2023.csv,february,Heather C,Credit Card,Mastercard,160,30,190
Transactions February 2023.csv,february,Shelby M,Cash,,96.68,0,96.68
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,59.15,0,59.15
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,131.43,26,157.43
Transactions February 2023.csv,february,Wall Bar,Credit Card,Amex,44.78,10,54.78
Transactions February 2023.csv,february,Lisa W,Gift Card,,100,0,100
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,53,32,85
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,101.08,20,121.08
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,133.88,26,159.88
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,49.72,10,59.72
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,117.74,30,147.74
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,134.36,26,160.36
Transactions February 2023.csv,february,Linda B,Gift Card,,100,0,100
Transactions February 2023.csv,february,Sarah M,Gift Card,,50,0,50
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,48.04,0,48.04
